,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2000-01-01,,601.9,4667.6,44.2,,,5.45,,,,,,,,,
2000-01-03,,,,,,,,6.58,6.38,,,,,1.16,24.21,
2000-01-04,,,,,,,,6.49,6.3,,,,,1.16,27.01,
2000-01-05,,,,,,,,6.62,6.38,,,,,1.18,26.41,
2000-01-06,,,,,,,,6.57,6.35,,,,,1.18,25.73,
2000-01-07,,,,,,,,6.52,6.31,,,,8.15,1.2,21.72,-0.18242
2000-01-10,,,,,,,,6.57,6.38,,,,,1.18,21.71,
2000-01-11,,,,,,,,6.67,6.45,,,,,1.17,22.5,
2000-01-12,,,,,,,,6.72,6.49,,,,,1.16,22.84,
2000-01-13,,,,,,,,6.63,6.4,,,,,1.18,21.71,
2000-01-14,,,,,,,,6.69,6.44,,,,8.18,1.19,19.66,-0.1937
2000-01-17,,,,,,,,,,,,,,1.2,,
2000-01-18,,,,,,,,6.75,6.47,,,,,1.19,21.5,
2000-01-19,,,,,,,,6.73,6.46,,,,,1.19,21.72,
2000-01-20,,,,,,,,6.79,6.49,,,,,1.18,21.75,
2000-01-21,,,,,,,,6.79,6.48,,,,8.26,1.19,20.82,-0.20406
2000-01-24,,,,,,,,6.69,6.43,,,,,1.19,24.07,
2000-01-25,,,,,,,,6.7,6.44,,,,,1.18,23.02,
2000-01-26,,,,,,,,6.69,6.45,,,,,1.18,23.03,
2000-01-27,,,,,,,,6.68,6.51,,,,,1.18,23.54,
2000-01-28,,,,,,,,6.66,6.58,,,,8.25,1.17,26.14,-0.21142
2000-01-31,,,,,,,,6.68,6.61,,,,,1.22,24.95,
2000-02-01,,578.0,4680.9,42.1,,,5.73,6.62,6.6,,,,,1.21,23.45,
2000-02-02,,,,,,,,6.6,6.63,,,,,1.19,23.12,
2000-02-03,,,,,,,,6.49,6.56,,,,,1.2,22.01,
2000-02-04,,,,,,,,6.53,6.63,,,,8.25,1.17,21.54,-0.21332
2000-02-07,,,,,,,,6.64,6.68,,,,,1.18,22.79,
2000-02-08,,,,,,,,6.59,6.69,,,,,1.19,21.25,
2000-02-09,,,,,,,,6.56,6.69,,,,,1.2,22.9,
2000-02-10,,,,,,,,6.67,6.67,,,,,1.21,23.07,
2000-02-11,,,,,,,,6.63,6.65,,,,8.36,1.21,24.42,-0.21108
2000-02-14,,,,,,,,6.56,6.62,,,,,1.21,24.38,
2000-02-15,,,,,,,,6.56,6.66,,,,,1.21,22.92,
2000-02-16,,,,,,,,6.56,6.63,,,,,1.21,23.51,
2000-02-17,,,,,,,,6.58,6.69,,,,,1.2,23.17,
2000-02-18,,,,,,,,6.49,6.66,,,,8.38,1.21,26.0,-0.20333
2000-02-21,,,,,,,,,,,,,,1.21,,
2000-02-22,,,,,,,,6.36,6.57,,,,,1.22,25.86,
2000-02-23,,,,,,,,6.44,6.61,,,,,1.21,23.89,
2000-02-24,,,,,,,,6.36,6.52,,,,,1.22,24.38,
2000-02-25,,,,,,,,6.36,6.45,,,,8.31,1.22,25.2,-0.19053
2000-02-28,,,,,,,,6.37,6.47,,,,,1.26,24.68,
2000-02-29,,,,,,,,6.42,6.53,,,,,1.29,23.37,
2000-03-01,,577.1,4711.7,39.7,,,5.85,6.39,6.52,,,,,1.3,21.64,
2000-03-02,,,,,,,,6.4,6.52,,,,,1.31,21.06,
2000-03-03,,,,,,,,6.39,6.5,,,,8.27,1.32,19.21,-0.17451
2000-03-06,,,,,,,,6.42,6.55,,,,,1.32,21.5,
2000-03-07,,,,,,,,6.39,6.48,,,,,1.32,24.31,
2000-03-08,,,,,,,,6.38,6.5,,,,,1.32,23.82,
2000-03-09,,,,,,,,6.35,6.48,,,,,1.32,22.21,
2000-03-10,,,,,,,,6.39,6.55,,,,8.23,1.31,21.24,-0.15452
2000-03-13,,,,,,,,6.36,6.52,,,,,1.33,22.85,
2000-03-14,,,,,,,,6.31,6.48,,,,,1.34,24.41,
2000-03-15,,,,,,,,6.29,6.5,,,,,1.34,22.34,
2000-03-16,,,,,,,,6.26,6.5,,,,,1.34,20.77,
2000-03-17,,,,,,,,6.2,6.5,,,,8.24,1.34,22.37,-0.13239
2000-03-20,,,,,,,,6.18,6.52,,,,,1.34,22.96,
2000-03-21,,,,,,,,6.13,6.5,,,,,1.35,21.7,
2000-03-22,,,,,,,,6.13,6.5,,,,,1.35,21.49,
2000-03-23,,,,,,,,6.08,6.52,,,,,1.34,22.26,
2000-03-24,,,,,,,,6.2,6.64,,,,8.23,1.34,23.31,-0.11024
2000-03-27,,,,,,,,6.21,6.66,,,,,1.35,24.53,
2000-03-28,,,,,,,,6.17,6.6,,,,,1.37,24.86,
2000-03-29,,,,,,,,6.18,6.59,,,,,1.37,24.1,
2000-03-30,,,,,,,,6.06,6.52,,,,,1.45,25.47,
2000-03-31,,,,,,,,6.03,6.5,,,,8.23,1.48,24.11,-0.08943
2000-04-01,,578.6,4767.8,40.6,,,6.02,,,,,,,,,
2000-04-03,,,,,,,,6.0,6.45,,,,,1.48,24.03,
2000-04-04,,,,,,,,5.9,6.35,,,,,1.49,27.12,
2000-04-05,,,,,,,,5.9,6.35,,,,,1.49,28.41,
2000-04-06,,,,,,,,5.93,6.38,,,,,1.49,27.15,
2000-04-07,,,,,,,,5.86,6.38,,,,8.2,1.51,24.39,-0.0737
2000-04-10,,,,,,,,5.8,6.31,,,,,1.53,25.99,
2000-04-11,,,,,,,,5.89,6.36,,,,,1.55,27.25,
2000-04-12,,,,,,,,5.97,6.4,,,,,1.54,28.98,
2000-04-13,,,,,,,,5.94,6.4,,,,,1.55,29.4,
2000-04-14,,,,,,,,5.85,6.27,,,,8.12,1.57,33.49,-0.05943
2000-04-17,,,,,,,,6.01,6.33,,,,,1.55,28.95,
2000-04-18,,,,,,,,6.05,6.33,,,,,1.55,26.12,
2000-04-19,,,,,,,,5.99,6.33,,,,,1.55,27.02,
2000-04-20,,,,,,,,5.99,6.38,,,,,1.56,25.85,
2000-04-21,,,,,,,,,,,,,8.16,,,-0.04651
2000-04-24,,,,,,,,6.0,6.36,,,,,1.54,27.37,
2000-04-25,,,,,,,,6.14,6.48,,,,,1.55,25.24,
2000-04-26,,,,,,,,6.14,6.5,,,,,1.57,26.97,
2000-04-27,,,,,,,,6.23,6.63,,,,,1.59,26.19,
2000-04-28,,,,,,,,6.23,6.68,,,,8.13,1.63,26.2,-0.03262
2000-04-30,,,,,,,,,,,,,,1.61,,
2000-05-01,,580.6,4755.7,41.6,,,6.27,6.29,6.73,,,,,1.62,25.88,
2000-05-02,,,,,,,,6.32,6.72,,,,,1.62,28.5,
2000-05-03,,,,,,,,6.4,6.73,,,,,1.62,31.63,
2000-05-04,,,,,,,,6.46,6.77,,,,,1.61,30.77,
2000-05-05,,,,,,,,6.51,6.84,,,,8.28,1.61,27.53,-0.01682
2000-05-08,,,,,,,,6.57,6.87,,,,,1.62,28.2,
2000-05-09,,,,,,,,6.53,6.86,,,,,1.63,28.93,
2000-05-10,,,,,,,,6.47,6.84,,,,,1.64,29.87,
2000-05-11,,,,,,,,6.43,6.82,,,,,1.64,27.76,
2000-05-12,,,,,,,,6.51,6.91,,,,8.52,1.65,26.05,-0.0016
2000-05-15,,,,,,,,6.47,6.88,,,,,1.66,24.86,
2000-05-16,,,,,,,,6.43,6.89,,,,,1.68,24.34,
2000-05-17,,,,,,,,6.48,6.9,,,,,1.69,23.98,
2000-05-18,,,,,,,,6.56,6.93,,,,,1.68,23.96,
2000-05-19,,,,,,,,6.51,6.86,,,,8.64,1.68,25.44,0.0126
2000-05-22,,,,,,,,6.44,6.81,,,,,1.68,26.0,
2000-05-23,,,,,,,,6.45,6.83,,,,,1.69,25.87,
2000-05-24,,,,,,,,6.47,6.79,,,,,1.69,24.32,
2000-05-25,,,,,,,,6.39,6.71,,,,,1.74,24.58,
2000-05-26,,,,,,,,6.33,6.69,,,,8.62,1.73,24.47,0.02465
